Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2000,Steve Nash*,PG,25.0,DAL,56.0,27.0,1532.0,173.0,363.0,0.477,60.0,149.0,0.403,113.0,214.0,0.528,0.5589999999999999,75.0,85.0,0.882,34.0,87.0,121.0,272.0,37.0,3.0,102.0,122.0,481.0,13.31,18.65
2000,Moochie Norris,PG,26.0,HOU,30.0,0.0,502.0,69.0,159.0,0.434,12.0,29.0,0.414,57.0,130.0,0.438,0.472,57.0,73.0,0.7809999999999999,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,18.2,14.95
2000,Dirk Nowitzki,PF,21.0,DAL,82.0,81.0,2938.0,515.0,1118.0,0.461,116.0,306.0,0.379,399.0,812.0,0.491,0.513,289.0,348.0,0.83,102.0,430.0,532.0,203.0,63.0,68.0,141.0,256.0,1435.0,17.15,21.72
2000,Jermaine O'Neal,C,21.0,POR,70.0,8.0,859.0,108.0,222.0,0.486,0.0,1.0,0.0,108.0,221.0,0.489,0.486,57.0,98.0,0.5820000000000001,97.0,132.0,229.0,18.0,11.0,55.0,47.0,127.0,273.0,12.87,16.5
2000,Shaquille O'Neal*,C,27.0,LAL,79.0,79.0,3163.0,956.0,1665.0,0.574,0.0,1.0,0.0,956.0,1664.0,0.575,0.574,432.0,824.0,0.524,336.0,742.0,1078.0,299.0,36.0,239.0,223.0,255.0,2344.0,30.37,29.0
2000,Rasho Nesterović,C,23.0,MIN,82.0,55.0,1723.0,206.0,433.0,0.476,0.0,2.0,0.0,206.0,431.0,0.478,0.476,59.0,103.0,0.573,135.0,244.0,379.0,93.0,21.0,85.0,71.0,262.0,471.0,10.98,10.26
2000,Lamar Odom,SF,20.0,LAC,76.0,70.0,2767.0,449.0,1024.0,0.438,59.0,164.0,0.36,390.0,860.0,0.453,0.467,302.0,420.0,0.7190000000000001,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0,15.98,17.13
2000,Greg Ostertag,C,26.0,UTA,81.0,3.0,1606.0,124.0,267.0,0.464,0.0,1.0,0.0,124.0,266.0,0.466,0.464,119.0,187.0,0.636,172.0,310.0,482.0,18.0,20.0,172.0,79.0,196.0,367.0,13.31,13.12
2000,Doug Overton,PG,30.0,BOS,48.0,0.0,432.0,61.0,154.0,0.396,10.0,28.0,0.35700000000000004,51.0,126.0,0.405,0.429,20.0,21.0,0.952,14.0,19.0,33.0,53.0,10.0,0.0,20.0,46.0,152.0,10.11,6.88
2000,Hakeem Olajuwon*,C,37.0,HOU,44.0,28.0,1049.0,193.0,421.0,0.458,0.0,2.0,0.0,193.0,419.0,0.461,0.458,69.0,112.0,0.616,65.0,209.0,274.0,61.0,41.0,70.0,73.0,88.0,455.0,16.45,19.23
2000,Bo Outlaw,PF,28.0,ORL,82.0,55.0,2326.0,204.0,339.0,0.602,0.0,3.0,0.0,204.0,336.0,0.607,0.602,82.0,162.0,0.506,202.0,323.0,525.0,245.0,113.0,148.0,133.0,203.0,490.0,15.85,15.54
2000,Tyrone Nesby,SG,24.0,LAC,73.0,39.0,2317.0,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.7909999999999999,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,11.78,8.2
2000,Michael Olowokandi,C,24.0,LAC,80.0,77.0,2493.0,330.0,756.0,0.4370000000000001,0.0,0.0,0.0,330.0,756.0,0.4370000000000001,0.4370000000000001,123.0,189.0,0.6509999999999999,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0,9.79,9.03
2000,Kevin Ollie,PG,27.0,PHI,40.0,0.0,290.0,22.0,49.0,0.449,0.0,0.0,0.0,22.0,49.0,0.449,0.449,28.0,37.0,0.757,4.0,27.0,31.0,46.0,10.0,0.0,10.0,27.0,72.0,12.58,9.61
1999,Chris Gatling,C,31.0,TOT,48.0,3.0,775.0,117.0,265.0,0.442,1.0,8.0,0.125,116.0,257.0,0.451,0.443,37.0,93.0,0.398,52.0,127.0,179.0,32.0,32.0,10.0,62.0,118.0,272.0,8.61,17.16
1999,Todd Fuller,C,24.0,UTA,42.0,2.0,462.0,56.0,124.0,0.452,0.0,0.0,0.0,56.0,124.0,0.452,0.452,30.0,50.0,0.6,28.0,73.0,101.0,6.0,6.0,14.0,27.0,60.0,142.0,8.47,9.78
1999,Lawrence Funderburke,PF,28.0,SAC,47.0,2.0,936.0,167.0,299.0,0.5589999999999999,1.0,5.0,0.2,166.0,294.0,0.565,0.56,85.0,120.0,0.708,101.0,121.0,222.0,30.0,22.0,23.0,52.0,77.0,420.0,18.42,18.93
1999,Kevin Garnett*,PF,22.0,MIN,47.0,47.0,1780.0,414.0,900.0,0.46,4.0,14.0,0.28600000000000003,410.0,886.0,0.463,0.462,145.0,206.0,0.7040000000000001,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,977.0,21.42,23.48
1999,Dean Garrett,C,32.0,MIN,49.0,37.0,1054.0,116.0,231.0,0.502,0.0,0.0,0.0,116.0,231.0,0.502,0.502,38.0,51.0,0.745,99.0,158.0,257.0,28.0,30.0,45.0,29.0,113.0,270.0,13.31,8.99
1999,Pat Garrity,PF,22.0,PHO,39.0,9.0,538.0,85.0,170.0,0.5,7.0,18.0,0.389,78.0,152.0,0.513,0.521,40.0,56.0,0.7140000000000001,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,217.0,12.37,11.62
1999,Tom Hammonds,PF,31.0,MIN,49.0,0.0,716.0,82.0,179.0,0.458,0.0,0.0,0.0,82.0,179.0,0.458,0.458,48.0,75.0,0.64,54.0,82.0,136.0,20.0,8.0,7.0,32.0,88.0,212.0,8.99,9.88
1999,Tom Gugliotta,PF,29.0,PHO,43.0,43.0,1563.0,277.0,573.0,0.483,2.0,7.0,0.28600000000000003,275.0,566.0,0.486,0.485,173.0,218.0,0.794,131.0,250.0,381.0,121.0,59.0,21.0,88.0,110.0,729.0,19.12,16.73
1999,Kendall Gill,SF,30.0,NJN,50.0,47.0,1606.0,236.0,593.0,0.398,2.0,17.0,0.118,234.0,576.0,0.406,0.4,114.0,167.0,0.6829999999999999,61.0,183.0,244.0,123.0,134.0,26.0,71.0,162.0,588.0,13.48,14.54
1999,Armen Gilliam,PF,34.0,MIL,34.0,5.0,668.0,101.0,223.0,0.453,0.0,1.0,0.0,101.0,222.0,0.455,0.453,79.0,101.0,0.782,33.0,93.0,126.0,19.0,22.0,12.0,36.0,48.0,281.0,14.02,13.58
1999,Brian Grant,PF,26.0,POR,48.0,46.0,1525.0,183.0,382.0,0.479,0.0,0.0,0.0,183.0,382.0,0.479,0.479,184.0,226.0,0.8140000000000001,173.0,297.0,470.0,67.0,21.0,34.0,96.0,136.0,550.0,15.82,13.42
1999,Horace Grant,PF,33.0,ORL,50.0,50.0,1660.0,198.0,456.0,0.434,0.0,2.0,0.0,198.0,454.0,0.436,0.434,47.0,70.0,0.6709999999999999,117.0,234.0,351.0,90.0,46.0,60.0,44.0,99.0,443.0,12.38,11.52
1999,A.C. Green,PF,35.0,DAL,50.0,35.0,924.0,108.0,256.0,0.422,0.0,8.0,0.0,108.0,248.0,0.435,0.422,30.0,52.0,0.5770000000000001,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0,11.13,11.09
1999,Adonal Foyle,C,23.0,GSW,44.0,0.0,614.0,52.0,121.0,0.43,0.0,0.0,0.0,52.0,121.0,0.43,0.43,25.0,51.0,0.49,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0,11.56,12.6
1999,Matt Geiger,C,29.0,PHI,50.0,40.0,1540.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,141.0,177.0,0.797,137.0,225.0,362.0,58.0,39.0,40.0,101.0,157.0,674.0,15.38,13.46
1999,Patrick Ewing*,C,36.0,NYK,38.0,38.0,1300.0,247.0,568.0,0.435,0.0,2.0,0.0,247.0,566.0,0.436,0.435,163.0,231.0,0.706,74.0,303.0,377.0,43.0,30.0,100.0,99.0,105.0,657.0,17.04,15.48
1999,Rick Fox,SF,29.0,LAL,44.0,1.0,944.0,148.0,330.0,0.448,32.0,95.0,0.337,116.0,235.0,0.494,0.4970000000000001,66.0,89.0,0.742,26.0,63.0,89.0,89.0,28.0,10.0,56.0,114.0,394.0,12.53,11.43
1999,Greg Foster,PF,30.0,UTA,42.0,1.0,458.0,52.0,138.0,0.377,1.0,4.0,0.25,51.0,134.0,0.381,0.38,13.0,21.0,0.619,28.0,55.0,83.0,25.0,6.0,8.0,24.0,63.0,118.0,5.75,6.58
1999,Vlade Divac*,C,30.0,SAC,50.0,50.0,1761.0,262.0,557.0,0.47,11.0,43.0,0.256,251.0,514.0,0.488,0.48,179.0,255.0,0.7020000000000001,140.0,361.0,501.0,215.0,44.0,51.0,131.0,166.0,714.0,17.65,18.77
1999,Michael Doleac,C,21.0,ORL,49.0,0.0,780.0,125.0,267.0,0.468,0.0,0.0,0.0,125.0,267.0,0.468,0.468,54.0,80.0,0.675,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,304.0,12.75,13.2
1999,Sherman Douglas,PG,32.0,LAC,30.0,19.0,842.0,96.0,219.0,0.438,0.0,11.0,0.0,96.0,208.0,0.462,0.438,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,9.81,14.8
1999,Bryce Drew,PG,24.0,HOU,34.0,0.0,441.0,47.0,129.0,0.364,16.0,49.0,0.327,31.0,80.0,0.388,0.426,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,118.0,5.58,10.53
1999,Chris Dudley,C,33.0,NYK,46.0,16.0,685.0,48.0,109.0,0.44,0.0,0.0,0.0,48.0,109.0,0.44,0.44,19.0,40.0,0.475,79.0,114.0,193.0,7.0,13.0,38.0,24.0,116.0,115.0,8.94,5.72
1999,Tim Duncan*,PF,22.0,SAS,50.0,50.0,1963.0,418.0,845.0,0.495,1.0,7.0,0.14300000000000002,417.0,838.0,0.498,0.495,247.0,358.0,0.69,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,1084.0,21.41,23.8
1999,Howard Eisley,PG,26.0,UTA,50.0,0.0,1038.0,140.0,314.0,0.446,21.0,50.0,0.42,119.0,264.0,0.451,0.479,67.0,80.0,0.838,12.0,82.0,94.0,185.0,30.0,2.0,109.0,122.0,368.0,10.59,11.06
1999,Mario Elie,SG,35.0,SAS,47.0,37.0,1291.0,156.0,331.0,0.471,40.0,107.0,0.374,116.0,224.0,0.518,0.532,103.0,119.0,0.866,36.0,101.0,137.0,89.0,46.0,12.0,61.0,91.0,455.0,13.32,9.87
1999,Dale Ellis,SF,38.0,SEA,48.0,5.0,1232.0,174.0,395.0,0.441,94.0,217.0,0.433,80.0,178.0,0.449,0.5589999999999999,53.0,70.0,0.757,25.0,90.0,115.0,38.0,25.0,3.0,45.0,77.0,495.0,11.88,8.44
1999,LaPhonso Ellis,PF,28.0,ATL,20.0,20.0,539.0,80.0,190.0,0.421,1.0,5.0,0.2,79.0,185.0,0.4270000000000001,0.424,43.0,61.0,0.705,25.0,84.0,109.0,18.0,8.0,7.0,34.0,48.0,204.0,9.56,12.95
1999,Jamie Feick,PF-C,24.0,TOT,28.0,16.0,852.0,67.0,134.0,0.5,0.0,0.0,0.0,67.0,134.0,0.5,0.5,43.0,60.0,0.7170000000000001,112.0,176.0,288.0,24.0,25.0,18.0,34.0,73.0,177.0,13.59,11.98
1999,Danny Ferry,PF,32.0,CLE,50.0,10.0,1058.0,141.0,296.0,0.476,38.0,97.0,0.392,103.0,199.0,0.518,0.541,29.0,33.0,0.879,16.0,86.0,102.0,53.0,23.0,10.0,39.0,113.0,349.0,10.02,12.08
1999,Michael Finley,SF,25.0,DAL,50.0,50.0,2051.0,389.0,876.0,0.444,45.0,136.0,0.331,344.0,740.0,0.465,0.47,186.0,226.0,0.823,69.0,194.0,263.0,218.0,66.0,15.0,107.0,96.0,1009.0,16.78,18.78
1999,Derek Fisher,PG,24.0,LAL,50.0,21.0,1131.0,99.0,263.0,0.376,38.0,97.0,0.392,61.0,166.0,0.3670000000000001,0.449,60.0,79.0,0.759,21.0,70.0,91.0,197.0,61.0,1.0,77.0,95.0,296.0,11.23,9.27
1999,Danny Fortson,PF,22.0,DEN,50.0,38.0,1417.0,191.0,386.0,0.495,0.0,3.0,0.0,191.0,383.0,0.499,0.495,168.0,231.0,0.727,210.0,371.0,581.0,32.0,31.0,22.0,77.0,212.0,550.0,17.58,19.92
1999,Anfernee Hardaway,SG,27.0,ORL,50.0,50.0,1944.0,301.0,717.0,0.42,40.0,140.0,0.28600000000000003,261.0,577.0,0.452,0.448,149.0,211.0,0.706,74.0,210.0,284.0,266.0,111.0,23.0,150.0,111.0,791.0,15.16,18.13
1999,Lindsey Hunter,PG,28.0,DET,49.0,49.0,1755.0,228.0,524.0,0.435,59.0,153.0,0.386,169.0,371.0,0.456,0.491,67.0,89.0,0.753,26.0,142.0,168.0,193.0,86.0,8.0,92.0,126.0,582.0,12.17,13.04
1999,Tim Hardaway,PG,32.0,MIA,48.0,48.0,1772.0,301.0,752.0,0.4,112.0,311.0,0.36,189.0,441.0,0.429,0.475,121.0,149.0,0.812,15.0,137.0,152.0,352.0,57.0,6.0,131.0,102.0,835.0,16.02,15.52
1999,Ron Harper,SG,35.0,CHI,35.0,35.0,1107.0,147.0,390.0,0.377,27.0,85.0,0.318,120.0,305.0,0.393,0.412,71.0,101.0,0.703,49.0,131.0,180.0,115.0,60.0,35.0,65.0,80.0,392.0,13.36,11.76
1999,Mark Jackson,PG,33.0,IND,49.0,49.0,1382.0,138.0,329.0,0.419,32.0,103.0,0.311,106.0,226.0,0.469,0.468,65.0,79.0,0.823,33.0,151.0,184.0,386.0,42.0,3.0,99.0,58.0,373.0,15.73,17.35
1999,Antawn Jamison,SF,22.0,GSW,47.0,24.0,1058.0,178.0,394.0,0.452,3.0,10.0,0.3,175.0,384.0,0.456,0.456,90.0,153.0,0.588,131.0,170.0,301.0,34.0,38.0,16.0,68.0,102.0,449.0,15.13,16.76
1999,Anthony Johnson,PG,24.0,ATL,49.0,2.0,885.0,91.0,225.0,0.404,5.0,19.0,0.263,86.0,206.0,0.417,0.416,57.0,82.0,0.695,16.0,59.0,75.0,107.0,35.0,7.0,65.0,67.0,244.0,8.71,8.63
1999,Avery Johnson,PG,33.0,SAS,50.0,50.0,1672.0,218.0,461.0,0.473,1.0,12.0,0.083,217.0,449.0,0.483,0.474,50.0,88.0,0.568,22.0,96.0,118.0,369.0,51.0,11.0,112.0,101.0,487.0,12.75,14.15
1999,Ervin Johnson,C,31.0,MIL,50.0,7.0,1027.0,96.0,189.0,0.508,0.0,0.0,0.0,96.0,189.0,0.508,0.508,64.0,105.0,0.61,120.0,200.0,320.0,19.0,29.0,57.0,47.0,151.0,256.0,13.39,12.66
1999,Larry Johnson,PF,29.0,NYK,49.0,48.0,1639.0,210.0,458.0,0.459,33.0,92.0,0.359,177.0,366.0,0.484,0.495,134.0,164.0,0.8170000000000001,91.0,193.0,284.0,119.0,34.0,10.0,89.0,147.0,587.0,12.9,11.26
1999,Charles Jones,SG,23.0,CHI,29.0,5.0,476.0,39.0,123.0,0.317,19.0,61.0,0.311,20.0,62.0,0.32299999999999995,0.394,11.0,22.0,0.5,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,108.0,5.64,10.84
1999,Damon Jones,PG,22.0,TOT,24.0,0.0,344.0,43.0,119.0,0.361,25.0,62.0,0.403,18.0,57.0,0.316,0.466,14.0,17.0,0.8240000000000001,6.0,38.0,44.0,42.0,13.0,0.0,17.0,23.0,125.0,12.34,12.84
1999,Eddie Jones,SF-SG,27.0,TOT,50.0,50.0,1881.0,260.0,595.0,0.4370000000000001,48.0,142.0,0.338,212.0,453.0,0.468,0.477,212.0,271.0,0.782,50.0,144.0,194.0,186.0,125.0,58.0,93.0,128.0,780.0,17.42,20.17
1999,Reggie Jordan,SG,31.0,MIN,27.0,1.0,296.0,15.0,54.0,0.278,0.0,0.0,0.0,15.0,54.0,0.278,0.278,21.0,38.0,0.5529999999999999,27.0,32.0,59.0,41.0,12.0,5.0,14.0,38.0,51.0,9.42,6.44
1999,Adam Keefe,PF,28.0,UTA,44.0,0.0,642.0,56.0,124.0,0.452,0.0,4.0,0.0,56.0,120.0,0.467,0.452,62.0,89.0,0.6970000000000001,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,174.0,11.35,7.34
1999,Shawn Kemp,PF,29.0,CLE,42.0,42.0,1475.0,277.0,575.0,0.482,1.0,2.0,0.5,276.0,573.0,0.482,0.483,307.0,389.0,0.789,131.0,257.0,388.0,101.0,48.0,45.0,127.0,159.0,862.0,21.76,17.51
1999,Steve Kerr,PG,33.0,SAS,44.0,0.0,734.0,68.0,174.0,0.391,25.0,80.0,0.313,43.0,94.0,0.457,0.463,31.0,35.0,0.8859999999999999,6.0,38.0,44.0,49.0,23.0,3.0,22.0,28.0,192.0,8.91,10.0
1999,Tony Delk,PG,25.0,GSW,36.0,13.0,630.0,92.0,253.0,0.364,16.0,66.0,0.242,76.0,187.0,0.406,0.395,46.0,71.0,0.648,11.0,43.0,54.0,95.0,16.0,6.0,45.0,47.0,246.0,10.0,14.59
1999,Jerome Kersey,SF,36.0,SAS,45.0,0.0,699.0,68.0,200.0,0.34,3.0,14.0,0.214,65.0,186.0,0.349,0.348,6.0,14.0,0.429,42.0,88.0,130.0,41.0,37.0,14.0,30.0,92.0,145.0,6.66,9.6
1999,Jim Jackson,SG,28.0,POR,49.0,9.0,1175.0,152.0,370.0,0.411,25.0,90.0,0.278,127.0,280.0,0.454,0.445,85.0,101.0,0.8420000000000001,36.0,123.0,159.0,128.0,43.0,6.0,82.0,80.0,414.0,11.82,13.06
1999,Jaren Jackson,SG,31.0,SAS,47.0,13.0,861.0,108.0,284.0,0.38,53.0,147.0,0.361,55.0,137.0,0.401,0.474,32.0,39.0,0.821,21.0,78.0,99.0,49.0,41.0,9.0,37.0,63.0,301.0,11.19,9.13
1999,Bobby Jackson,PG,25.0,MIN,50.0,12.0,941.0,141.0,348.0,0.405,10.0,27.0,0.37,131.0,321.0,0.408,0.42,61.0,79.0,0.772,43.0,92.0,135.0,167.0,39.0,3.0,75.0,75.0,353.0,13.53,14.47
1999,Grant Hill*,SF,26.0,DET,50.0,50.0,1852.0,384.0,802.0,0.479,0.0,14.0,0.0,384.0,788.0,0.487,0.479,285.0,379.0,0.752,65.0,290.0,355.0,300.0,80.0,27.0,184.0,114.0,1053.0,20.94,24.16
1999,Al Harrington,PF,18.0,IND,21.0,0.0,160.0,18.0,56.0,0.321,0.0,5.0,0.0,18.0,51.0,0.353,0.321,9.0,15.0,0.6,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,45.0,5.31,10.5
1999,Othella Harrington,PF,25.0,HOU,41.0,10.0,903.0,156.0,304.0,0.513,0.0,0.0,0.0,156.0,304.0,0.513,0.513,88.0,122.0,0.721,72.0,174.0,246.0,15.0,6.0,25.0,61.0,103.0,400.0,14.61,12.65
1999,Lucious Harris,SG,28.0,NJN,36.0,5.0,602.0,73.0,181.0,0.403,11.0,50.0,0.22,62.0,131.0,0.473,0.434,36.0,48.0,0.75,21.0,46.0,67.0,31.0,18.0,7.0,18.0,52.0,193.0,9.98,12.71
1999,Hersey Hawkins,SG,32.0,SEA,50.0,34.0,1644.0,171.0,408.0,0.419,55.0,180.0,0.306,116.0,228.0,0.509,0.487,119.0,132.0,0.902,51.0,150.0,201.0,123.0,80.0,18.0,80.0,90.0,516.0,12.89,10.77
1999,Alan Henderson,SF,26.0,ATL,38.0,37.0,1142.0,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.443,0.442,100.0,149.0,0.6709999999999999,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0,13.45,13.73
1999,Cedric Henderson,SF,23.0,CLE,50.0,48.0,1517.0,189.0,453.0,0.417,2.0,12.0,0.16699999999999998,187.0,441.0,0.424,0.419,74.0,91.0,0.813,45.0,152.0,197.0,113.0,58.0,24.0,97.0,136.0,454.0,8.93,7.36
1999,Tyrone Hill,PF,30.0,TOT,38.0,23.0,1104.0,122.0,268.0,0.455,0.0,0.0,0.0,122.0,268.0,0.455,0.455,81.0,150.0,0.54,115.0,172.0,287.0,35.0,34.0,16.0,59.0,145.0,325.0,11.06,14.33
1999,Allen Iverson*,SG,23.0,PHI,48.0,48.0,1990.0,435.0,1056.0,0.412,58.0,199.0,0.29100000000000004,377.0,857.0,0.44,0.439,356.0,474.0,0.7509999999999999,66.0,170.0,236.0,223.0,110.0,7.0,167.0,98.0,1284.0,19.44,19.22
1999,Jeff Hornacek,SG,35.0,UTA,48.0,48.0,1435.0,214.0,449.0,0.477,34.0,81.0,0.42,180.0,368.0,0.489,0.514,125.0,140.0,0.893,33.0,127.0,160.0,192.0,52.0,14.0,82.0,95.0,587.0,16.45,15.9
1999,Robert Horry,PF,28.0,LAL,38.0,5.0,744.0,67.0,146.0,0.459,20.0,45.0,0.444,47.0,101.0,0.465,0.527,34.0,46.0,0.7390000000000001,56.0,96.0,152.0,56.0,36.0,39.0,49.0,103.0,188.0,12.98,14.24
1999,Allan Houston,SG,27.0,NYK,50.0,50.0,1815.0,294.0,703.0,0.418,57.0,140.0,0.407,237.0,563.0,0.421,0.459,168.0,195.0,0.862,20.0,132.0,152.0,137.0,35.0,9.0,130.0,115.0,813.0,11.15,14.98
1999,Juwan Howard,SF,25.0,WAS,36.0,36.0,1430.0,286.0,604.0,0.474,0.0,3.0,0.0,286.0,601.0,0.476,0.474,110.0,146.0,0.753,90.0,203.0,293.0,107.0,42.0,14.0,95.0,130.0,682.0,15.54,11.73
1999,Troy Hudson,PG,22.0,LAC,25.0,6.0,524.0,60.0,150.0,0.4,15.0,47.0,0.319,45.0,103.0,0.4370000000000001,0.45,34.0,38.0,0.895,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,169.0,12.26,10.87
1999,Larry Hughes,PG,20.0,PHI,50.0,1.0,988.0,170.0,414.0,0.411,8.0,52.0,0.154,162.0,362.0,0.448,0.42,107.0,151.0,0.7090000000000001,83.0,106.0,189.0,77.0,44.0,14.0,68.0,97.0,455.0,14.83,14.45
1999,Michael Dickerson,SG,23.0,HOU,50.0,50.0,1558.0,215.0,462.0,0.465,71.0,164.0,0.433,144.0,298.0,0.483,0.542,46.0,72.0,0.639,26.0,57.0,83.0,95.0,27.0,11.0,66.0,90.0,547.0,10.29,14.71
1999,Randy Brown,PG,30.0,CHI,39.0,32.0,1139.0,132.0,319.0,0.414,0.0,10.0,0.0,132.0,309.0,0.4270000000000001,0.414,78.0,103.0,0.757,27.0,105.0,132.0,149.0,68.0,8.0,80.0,93.0,342.0,11.42,6.8
1999,Vinny Del Negro,PG,32.0,MIL,48.0,7.0,1093.0,114.0,270.0,0.422,13.0,30.0,0.433,101.0,240.0,0.421,0.446,40.0,50.0,0.8,14.0,88.0,102.0,174.0,33.0,3.0,55.0,62.0,281.0,10.77,11.3
1999,Andrew DeClercq,C,25.0,TOT,47.0,32.0,1102.0,138.0,276.0,0.5,0.0,0.0,0.0,138.0,276.0,0.5,0.5,95.0,141.0,0.674,104.0,151.0,255.0,31.0,50.0,29.0,54.0,161.0,371.0,14.07,11.79
1999,Dana Barros,PG,31.0,BOS,50.0,16.0,1156.0,168.0,371.0,0.453,64.0,160.0,0.4,104.0,211.0,0.493,0.539,64.0,73.0,0.877,16.0,89.0,105.0,208.0,52.0,5.0,88.0,64.0,464.0,16.36,14.66
1999,Brent Barry,SG,27.0,CHI,37.0,30.0,1181.0,141.0,356.0,0.396,52.0,172.0,0.302,89.0,184.0,0.484,0.469,78.0,101.0,0.772,39.0,105.0,144.0,116.0,42.0,11.0,72.0,98.0,412.0,11.68,14.31
1999,Jon Barry,SG,29.0,SAC,43.0,0.0,736.0,59.0,138.0,0.428,24.0,79.0,0.304,35.0,59.0,0.593,0.514,71.0,84.0,0.845,25.0,71.0,96.0,112.0,53.0,5.0,47.0,61.0,213.0,15.84,16.59
1999,Tony Battie,C,22.0,BOS,50.0,15.0,1121.0,147.0,283.0,0.519,0.0,3.0,0.0,147.0,280.0,0.525,0.519,41.0,61.0,0.672,96.0,204.0,300.0,53.0,29.0,71.0,45.0,159.0,335.0,14.81,15.0
1999,Corey Benjamin,PG,20.0,CHI,31.0,1.0,320.0,44.0,117.0,0.376,3.0,14.0,0.214,41.0,103.0,0.398,0.389,27.0,40.0,0.675,15.0,25.0,40.0,10.0,11.0,8.0,21.0,46.0,118.0,7.39,9.04
1999,Travis Best,PG,26.0,IND,49.0,0.0,1043.0,127.0,305.0,0.416,22.0,59.0,0.373,105.0,246.0,0.4270000000000001,0.452,70.0,83.0,0.843,19.0,61.0,80.0,169.0,42.0,4.0,62.0,111.0,346.0,12.24,16.14
1999,Mike Bibby,PG,20.0,VAN,50.0,50.0,1758.0,260.0,605.0,0.43,15.0,74.0,0.203,245.0,531.0,0.461,0.442,127.0,169.0,0.7509999999999999,30.0,106.0,136.0,325.0,78.0,5.0,146.0,122.0,662.0,13.16,15.79
1999,Mookie Blaylock,PG,31.0,ATL,48.0,48.0,1763.0,247.0,651.0,0.379,77.0,251.0,0.307,170.0,400.0,0.425,0.439,69.0,91.0,0.758,45.0,179.0,224.0,278.0,99.0,9.0,115.0,61.0,640.0,13.98,15.09
1999,Corie Blount,PF,30.0,TOT,34.0,3.0,530.0,36.0,100.0,0.36,0.0,1.0,0.0,36.0,99.0,0.364,0.36,28.0,54.0,0.519,58.0,93.0,151.0,12.0,19.0,16.0,21.0,74.0,100.0,8.83,9.29
1999,Muggsy Bogues,PG,34.0,GSW,36.0,5.0,714.0,76.0,154.0,0.494,0.0,6.0,0.0,76.0,148.0,0.514,0.494,31.0,36.0,0.861,16.0,57.0,73.0,134.0,43.0,1.0,47.0,44.0,183.0,14.01,12.38
1999,Bruce Bowen,SF,27.0,BOS,30.0,1.0,494.0,26.0,93.0,0.28,7.0,26.0,0.269,19.0,67.0,0.284,0.317,11.0,24.0,0.458,15.0,37.0,52.0,28.0,21.0,9.0,13.0,51.0,70.0,4.52,6.42
1999,Earl Boykins,PG,22.0,TOT,22.0,0.0,221.0,30.0,79.0,0.38,3.0,18.0,0.16699999999999998,27.0,61.0,0.443,0.399,2.0,3.0,0.667,7.0,10.0,17.0,33.0,6.0,0.0,20.0,20.0,65.0,6.12,20.43
1999,Shawn Bradley,C,26.0,DAL,49.0,33.0,1294.0,167.0,348.0,0.48,0.0,4.0,0.0,167.0,344.0,0.485,0.48,86.0,115.0,0.748,130.0,262.0,392.0,40.0,35.0,159.0,56.0,153.0,420.0,18.17,17.01
1999,Terrell Brandon,PG,28.0,TOT,36.0,34.0,1217.0,212.0,507.0,0.418,12.0,47.0,0.255,200.0,460.0,0.435,0.43,65.0,78.0,0.833,27.0,107.0,134.0,309.0,63.0,10.0,74.0,82.0,501.0,17.91,20.56
1999,Chucky Brown,PF,30.0,CHH,48.0,21.0,1192.0,176.0,373.0,0.472,15.0,40.0,0.375,161.0,333.0,0.483,0.4920000000000001,40.0,59.0,0.6779999999999999,36.0,138.0,174.0,57.0,16.0,19.0,38.0,106.0,407.0,10.76,9.24
1999,Charles Barkley*,PF,35.0,HOU,42.0,40.0,1526.0,240.0,502.0,0.478,4.0,25.0,0.16,236.0,477.0,0.495,0.482,192.0,267.0,0.7190000000000001,167.0,349.0,516.0,192.0,43.0,13.0,100.0,89.0,676.0,21.16,19.56
