Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,Greg Ostertag,C,26,UTA,81,3,1606,124,267,.464,0,1,.000,124,266,.466,.464,119,187,.636,172,310,482,18,20,172,79,196,367
2000,Bo Outlaw,PF,28,ORL,82,55,2326,204,339,.602,0,3,.000,204,336,.607,.602,82,162,.506,202,323,525,245,113,148,133,203,490
2000,Doug Overton,PG,30,BOS,48,0,432,61,154,.396,10,28,.357,51,126,.405,.429,20,21,.952,14,19,33,53,10,0,20,46,152
2000,Billy Owens,PF-SF,30,TOT,62,11,1305,150,358,.419,11,34,.324,139,324,.429,.434,63,106,.594,99,202,301,97,33,21,85,166,374
2000,Robert Pack,PG,30,DAL,29,22,665,96,230,.417,4,11,.364,92,219,.420,.426,63,78,.808,7,35,42,168,31,3,76,44,259
2000,Scott Padgett,PF,23,UTA,47,9,432,44,140,.314,13,44,.295,31,96,.323,.361,19,27,.704,24,64,88,25,14,8,22,55,120
2000,Milt Palacio,PG,21,VAN,53,0,394,43,98,.439,0,2,.000,43,96,.448,.439,22,37,.595,17,34,51,48,20,0,44,32,108
2000,Anthony Parker,SG,24,ORL,16,0,185,24,57,.421,1,14,.071,23,43,.535,.430,8,11,.727,5,22,27,10,8,4,11,13,57
2000,Cherokee Parks,C,27,VAN,56,14,808,72,145,.497,0,1,.000,72,144,.500,.497,24,37,.649,55,128,183,35,29,45,28,115,168
2000,Andrae Patterson,PF,24,MIN,5,0,20,3,4,.750,0,0,,3,4,.750,.750,0,0,,1,1,2,1,1,0,1,4,6
2000,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,.536,12,27,.444,342,634,.539,.545,222,321,.692,218,216,434,126,94,40,144,190,942
2000,Gary Payton*,PG,31,SEA,82,82,3425,747,1666,.448,177,520,.340,570,1146,.497,.502,311,423,.735,100,429,529,732,153,18,224,178,1982
2000,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,.436,85,255,.333,231,470,.491,.494,87,109,.798,58,174,232,195,62,10,85,171,804
2000,Will Perdue,C,34,CHI,67,15,1012,59,168,.351,0,0,,59,168,.351,.351,50,105,.476,88,174,262,65,14,42,78,126,168
2000,Sam Perkins,PF,38,IND,81,0,1620,184,441,.417,89,218,.408,95,223,.426,.518,80,97,.825,64,225,289,68,31,33,63,136,537
2000,Elliot Perry,PG,30,NJN,60,5,803,128,294,.435,11,39,.282,117,255,.459,.454,50,62,.806,13,48,61,139,39,1,60,47,317
2000,Chuck Person,SF,35,SEA,37,0,340,37,123,.301,24,95,.253,13,28,.464,.398,4,8,.500,6,47,53,22,5,2,12,56,102
2000,Wesley Person,SG,28,CLE,79,38,2056,280,654,.428,106,250,.424,174,404,.431,.509,61,77,.792,44,223,267,146,40,19,60,119,727
2000,Bobby Phills,SG,30,CHH,28,9,825,152,335,.454,30,91,.330,122,244,.500,.499,47,65,.723,17,54,71,79,41,8,48,72,381
2000,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,.415,93,243,.383,145,330,.439,.497,85,100,.850,74,148,222,81,44,13,57,140,654
2000,Paul Pierce*,SF,22,BOS,73,72,2583,486,1099,.442,96,280,.343,390,819,.476,.486,359,450,.798,83,313,396,221,152,62,178,237,1427
2000,Scottie Pippen*,SF,34,POR,82,82,2749,388,860,.451,86,263,.327,302,597,.506,.501,160,223,.717,114,399,513,406,117,41,208,208,1022
2000,Scot Pollard,C,24,SAC,76,5,1336,149,283,.527,0,0,,149,283,.527,.527,114,159,.717,168,236,404,43,55,59,50,213,412
2000,Olden Polynice,C,35,UTA,82,79,1819,203,398,.510,1,2,.500,202,396,.510,.511,28,90,.311,166,287,453,37,30,84,70,260,435
2000,Terry Porter,PG,36,SAS,68,8,1613,207,463,.447,90,207,.435,117,256,.457,.544,137,170,.806,24,167,191,221,50,9,100,79,641
2000,James Posey,SF,23,DEN,81,77,2052,230,536,.429,82,220,.373,148,316,.468,.506,120,150,.800,85,232,317,146,98,33,95,207,662
2000,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,.499,0,1,.000,307,614,.500,.499,109,160,.681,182,317,499,77,41,29,145,239,723
2000,Brent Price,PG,31,VAN,41,0,424,41,119,.345,25,68,.368,16,51,.314,.450,34,39,.872,8,29,37,69,17,1,47,63,141
2000,Laron Profit,SG,22,WAS,33,1,225,21,59,.356,3,17,.176,18,42,.429,.381,4,10,.400,2,24,26,25,7,4,19,26,49
2000,Aleksandar Radojević,C,23,TOR,3,0,24,2,7,.286,0,0,,2,7,.286,.286,3,6,.500,2,6,8,1,2,1,5,5,7
2000,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,.503,0,0,,247,491,.503,.503,182,236,.771,140,295,435,36,32,171,108,185,676
2000,Eldridge Recasner,PG,32,CHH,7,0,28,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,0,4,4,5,0,0,0,1,7
2000,Bryant Reeves,C,26,VAN,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611
2000,Khalid Reeves,PG,27,CHI,3,0,48,3,12,.250,0,3,.000,3,9,.333,.250,5,5,1.000,2,2,4,13,2,0,6,8,11
2000,Don Reid,PF,26,TOT,38,3,498,60,112,.536,0,0,,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144
2000,J.R. Reid,PF,31,MIL,34,7,602,53,127,.417,1,7,.143,52,120,.433,.421,43,56,.768,29,88,117,18,19,5,20,81,150
2000,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,0,1,0,2,0,2,0,0
2000,Glen Rice,SF,32,LAL,80,80,2530,421,980,.430,84,229,.367,337,751,.449,.472,346,396,.874,56,271,327,176,47,12,114,179,1272
2000,Mitch Richmond*,SG,34,WAS,74,69,2397,447,1049,.426,93,241,.386,354,808,.438,.470,298,340,.876,37,176,213,185,110,13,154,191,1285
2000,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,.419,56,180,.311,393,892,.441,.445,204,260,.785,63,195,258,219,41,6,168,132,1158
2000,Stanley Roberts,C,29,PHI,5,1,51,5,16,.313,0,1,.000,5,15,.333,.313,0,3,.000,6,9,15,3,1,1,2,15,10
2000,Ryan Robertson,SG,23,SAC,1,0,25,2,6,.333,0,2,.000,2,4,.500,.333,1,1,1.000,0,0,0,0,0,0,0,0,5
2000,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,.464,120,324,.370,410,818,.501,.517,298,381,.782,105,254,359,224,90,61,166,239,1478
2000,David Robinson*,C,34,SAS,80,80,2557,528,1031,.512,0,2,.000,528,1029,.513,.512,371,511,.726,193,577,770,142,97,183,164,247,1427
2000,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,.549,0,4,.000,212,382,.555,.549,47,64,.734,54,130,184,32,48,25,39,67,471
2000,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,.472,86,237,.363,604,1224,.493,.502,227,283,.802,107,378,485,193,78,41,223,212,1693
2000,Dennis Rodman*,PF,38,DAL,12,12,389,12,31,.387,0,1,.000,12,30,.400,.387,10,14,.714,48,123,171,14,2,1,19,41,34
2000,Carlos Rogers,C,28,HOU,53,15,1101,170,324,.525,1,14,.071,169,310,.545,.526,81,137,.591,98,177,275,42,14,34,63,77,422
2000,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,.486,115,262,.439,313,619,.506,.551,159,249,.639,138,309,447,170,94,47,163,290,1130
2000,Roy Rogers,PF,26,DEN,40,0,355,35,88,.398,0,1,.000,35,87,.402,.398,19,41,.463,33,47,80,9,2,38,10,36,89
2000,Sean Rooks,C,30,DAL,71,13,1001,122,283,.431,0,0,,122,283,.431,.431,65,89,.730,82,166,248,68,29,52,70,169,309
2000,Jalen Rose,SF,27,IND,80,80,2978,563,1196,.471,77,196,.393,486,1000,.486,.503,254,307,.827,42,345,387,320,84,49,188,234,1457
2000,Malik Rose,PF,25,SAS,74,3,1341,176,385,.457,1,3,.333,175,382,.458,.458,143,198,.722,133,202,335,47,35,52,99,232,496
2000,Michael Ruffin,PF,23,CHI,71,6,975,58,138,.420,0,0,,58,138,.420,.420,43,88,.489,117,133,250,44,26,26,59,170,159
2000,Bryon Russell,SF,29,UTA,82,70,2900,408,914,.446,106,268,.396,302,646,.467,.504,237,316,.750,99,328,427,158,128,23,101,255,1159
2000,Arvydas Sabonis*,C,35,POR,66,61,1688,302,598,.505,7,19,.368,295,579,.509,.511,167,198,.843,97,416,513,118,43,78,97,184,778
2000,John Salley,C,35,LAL,45,3,303,25,69,.362,0,0,,25,69,.362,.362,21,28,.750,20,45,65,26,8,14,18,67,71
2000,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,.432,21,52,.404,166,381,.436,.456,179,215,.833,79,253,332,197,37,17,100,182,574
2000,Dennis Scott,SF,31,VAN,66,0,1263,125,333,.375,71,189,.376,54,144,.375,.482,48,57,.842,16,90,106,69,28,9,30,104,369
2000,Malik Sealy,SF,29,MIN,82,61,2392,371,780,.476,10,35,.286,361,745,.485,.482,177,218,.812,119,233,352,197,76,19,110,197,929
2000,Brian Shaw,SG,33,LAL,74,2,1249,123,322,.382,18,58,.310,105,264,.398,.410,41,54,.759,45,171,216,201,35,14,75,105,305
2000,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,.405,0,1,.000,111,273,.407,.405,65,120,.542,124,248,372,100,22,22,128,217,287
2000,Brian Skinner,PF,23,LAC,33,9,775,68,134,.507,0,0,,68,134,.507,.507,43,65,.662,63,138,201,11,16,44,37,75,179
2000,Joe Smith,C,24,MIN,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774
2000,Michael Smith,SF,27,WAS,46,46,1145,108,192,.563,0,1,.000,108,191,.565,.563,73,101,.723,121,210,331,56,27,23,45,127,289
2000,Steve Smith,SG,30,POR,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225
2000,Rik Smits,C,33,IND,79,79,1852,431,890,.484,0,1,.000,431,889,.485,.484,156,211,.739,94,307,401,85,20,100,108,249,1018
2000,Eric Snow,PG,26,PHI,82,80,2866,257,597,.430,11,45,.244,246,552,.446,.440,126,177,.712,42,219,261,624,140,8,162,243,651
2000,Felton Spencer,C,32,SAS,26,0,149,15,33,.455,0,0,,15,33,.455,.455,20,30,.667,15,24,39,3,6,8,9,32,50
2000,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,.435,44,127,.346,524,1178,.445,.452,344,397,.866,49,300,349,332,109,22,226,184,1524
2000,Ryan Stack,PF,24,CLE,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52
2000,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939
2000,John Starks,SG,34,TOT,37,30,1190,203,542,.375,59,171,.345,144,371,.388,.429,50,59,.847,10,91,101,181,42,4,67,102,515
2000,Vladimir Stepania,C,23,SEA,30,1,202,29,79,.367,0,6,.000,29,73,.397,.367,17,36,.472,21,26,47,3,10,11,22,44,75
2000,Joe Stephens,SF,27,VAN,13,0,181,19,51,.373,0,8,.000,19,43,.442,.373,3,4,.750,13,23,36,11,7,3,6,9,41
2000,Michael Stewart,C,24,TOR,42,1,389,20,53,.377,0,0,,20,53,.377,.377,18,32,.563,33,61,94,6,5,19,17,81,58
2000,Bryant Stith,SG,29,DEN,45,6,691,86,189,.455,17,56,.304,69,133,.519,.500,64,77,.831,23,61,84,61,18,12,33,56,253
2000,John Stockton*,PG,37,UTA,82,82,2432,363,725,.501,43,121,.355,320,604,.530,.530,221,257,.860,45,170,215,703,143,15,179,192,990
2000,Peja Stojaković,SF,22,SAC,74,11,1749,321,717,.448,100,267,.375,221,450,.491,.517,135,153,.882,74,202,276,106,52,7,88,97,877
2000,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974
2000,Erick Strickland,SG,26,DAL,68,67,2025,316,730,.433,73,186,.392,243,544,.447,.483,162,195,.831,69,254,323,211,105,13,102,190,867
2000,Mark Strickland,SF,29,MIA,58,5,663,122,224,.545,0,0,,122,224,.545,.545,40,56,.714,44,96,140,22,15,18,24,68,284
2000,Rod Strickland,PG,33,WAS,69,67,2188,327,762,.429,1,21,.048,326,741,.440,.430,214,305,.702,73,186,259,519,94,18,187,147,869
2000,Derek Strong,PF,31,ORL,20,0,148,21,48,.438,1,4,.250,20,44,.455,.448,11,14,.786,11,33,44,4,5,2,12,15,54
2000,Bruno Šundov,C,19,DAL,14,0,61,12,31,.387,0,0,,12,31,.387,.387,2,2,1.000,5,7,12,2,2,2,4,16,26
2000,Bob Sura,SG,26,CLE,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009
2000,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845
2000,Žan Tabak,C,29,IND,18,0,114,16,34,.471,0,0,,16,34,.471,.471,5,8,.625,16,16,32,4,3,9,11,13,37
2000,Johnny Taylor,SF,25,TOT,6,0,34,5,14,.357,1,1,1.000,4,13,.308,.393,0,0,,2,4,6,1,1,1,2,5,11
2000,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060
2000,Jason Terry,PG,22,ATL,81,27,1888,249,600,.415,46,157,.293,203,443,.458,.453,113,140,.807,24,142,166,346,90,10,156,133,657
2000,Jamel Thomas,SF,26,TOT,7,0,46,8,18,.444,0,3,.000,8,15,.533,.444,1,1,1.000,1,4,5,6,1,0,5,2,17
2000,John Thomas,C,24,TOR,55,6,477,49,107,.458,0,1,.000,49,106,.462,.458,16,41,.390,37,38,75,9,12,14,14,106,114
2000,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,.399,32,122,.262,180,409,.440,.429,138,209,.660,147,290,437,113,54,22,112,167,594
2000,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641
2000,Tim Thomas,SF,22,MIL,80,1,2093,347,753,.461,63,182,.346,284,571,.497,.503,188,243,.774,100,232,332,113,59,31,129,227,945
2000,Otis Thorpe,PF,37,MIA,51,1,777,125,243,.514,0,3,.000,125,240,.521,.514,29,48,.604,56,110,166,33,26,9,59,136,279
2000,Robert Traylor,PF,22,MIL,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157
2000,Gary Trent,SF,25,DAL,11,11,301,70,142,.493,0,2,.000,70,140,.500,.493,11,21,.524,20,32,52,22,8,3,25,28,151
2000,Mirsad Türkcan,PF,23,TOT,17,0,90,14,38,.368,0,6,.000,14,32,.438,.368,5,8,.625,13,20,33,5,3,1,8,14,33
2000,Wayne Turner,PG,23,BOS,3,0,41,1,6,.167,0,0,,1,6,.167,.167,2,6,.333,1,2,3,5,0,0,3,4,4
2000,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275
2000,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535
2000,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289
2000,Loy Vaught,PF,31,DET,43,0,292,32,89,.360,0,3,.000,32,86,.372,.360,11,16,.688,26,65,91,11,6,4,11,45,75
2000,Fred Vinson,SG,29,SEA,8,0,40,5,17,.294,2,7,.286,3,10,.300,.353,1,2,.500,0,1,1,0,3,0,4,2,13
2000,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680
2000,Samaki Walker,PF,23,SAS,71,7,980,137,305,.449,0,0,,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360
2000,Ben Wallace*,PF,25,ORL,81,81,1959,168,334,.503,0,0,,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390
2000,John Wallace,SF,25,NYK,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392
2000,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325
2000,Rex Walters,PG,29,MIA,33,0,389,38,91,.418,5,20,.250,33,71,.465,.445,12,16,.750,8,28,36,65,6,0,29,44,93
2000,Charlie Ward,PG,29,NYK,72,69,1986,189,447,.423,102,264,.386,87,183,.475,.537,48,58,.828,22,206,228,300,95,16,102,176,528
2000,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,.513,0,0,,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565
2000,Chris Webber*,PF,26,SAC,75,75,2880,748,1548,.483,27,95,.284,721,1453,.496,.492,311,414,.751,189,598,787,345,120,128,218,264,1834
2000,Bonzi Wells,SF,23,POR,66,0,1162,236,480,.492,20,53,.377,216,427,.506,.513,88,129,.682,78,104,182,97,69,12,97,153,580
2000,Bill Wennington,C,36,SAC,7,0,57,6,19,.316,0,0,,6,19,.316,.316,2,2,1.000,5,14,19,1,2,2,1,13,14
2000,David Wesley,PG,29,CHH,82,82,2760,407,955,.426,88,248,.355,319,707,.451,.472,214,275,.778,39,186,225,463,109,11,159,186,1116
2000,Doug West,SG,32,VAN,38,0,581,59,145,.407,0,3,.000,59,142,.415,.407,34,40,.850,18,53,71,43,12,8,19,80,152
2000,Mark West,C,39,PHO,22,2,127,5,12,.417,0,0,,5,12,.417,.417,5,8,.625,6,25,31,2,2,4,6,23,15
2000,Jahidi White,C,23,WAS,80,59,1537,228,450,.507,0,0,,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569
2000,Chris Whitney,PG,28,WAS,82,15,1627,217,521,.417,96,255,.376,121,266,.455,.509,112,132,.848,20,114,134,313,55,5,107,166,642
2000,Aaron Williams,PF,28,WAS,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616
2000,Alvin Williams,PG,25,TOR,55,28,779,114,287,.397,16,55,.291,98,232,.422,.425,48,65,.738,27,58,85,126,34,11,47,78,292
2000,Eric Williams,SF,27,BOS,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489
2000,Jason Williams,PG,24,SAC,81,81,2760,363,973,.373,145,505,.287,218,468,.466,.448,128,170,.753,22,208,230,589,117,8,296,140,999
2000,Jerome Williams,PF,26,DET,82,1,2102,257,456,.564,0,3,.000,257,453,.567,.564,175,284,.616,277,512,789,68,95,21,105,196,689
2000,Lorenzo Williams,PF,30,WAS,8,0,76,7,9,.778,0,0,,7,9,.778,.778,0,0,,12,13,25,1,3,6,3,13,14
2000,Monty Williams,SF,28,ORL,75,23,1501,263,538,.489,2,5,.400,261,533,.490,.491,123,166,.741,96,154,250,106,46,17,109,187,651
2000,Scott Williams,C,31,MIL,68,46,1488,213,426,.500,0,0,,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520
2000,Shammond Williams,PG,24,SEA,43,5,517,84,225,.373,24,81,.296,60,144,.417,.427,33,51,.647,12,40,52,78,18,0,40,39,225
2000,Walt Williams,SF,29,HOU,76,66,1859,312,681,.458,102,261,.391,210,420,.500,.533,101,123,.821,69,237,306,157,49,44,113,190,827
2000,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,.500,0,0,,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785
2000,Kevin Willis,PF,37,TOR,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604
2000,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,.341,29,98,.296,32,81,.395,.422,39,51,.765,11,40,51,66,23,2,37,32,190
2000,David Wingate,SG,36,NYK,7,0,32,1,9,.111,0,0,,1,9,.111,.111,0,0,,1,1,2,3,1,2,2,7,2
2000,Haywoode Workman,PG,34,TOT,36,2,350,31,90,.344,14,43,.326,17,47,.362,.422,10,15,.667,1,25,26,61,20,0,18,37,86
2000,Metta World Peace,SF,20,CHI,72,63,2238,309,759,.407,60,191,.314,249,568,.438,.447,188,279,.674,62,246,308,202,119,39,166,159,866
2000,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,.499,1,3,.333,179,358,.500,.500,87,135,.644,117,188,305,21,29,40,66,203,448
2000,Tim Young,C,23,GSW,25,0,137,13,39,.333,0,0,,13,39,.333,.333,28,36,.778,13,22,35,5,2,1,9,18,54
1999,Tariq Abdul-Wahad,SG,24,SAC,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454
1999,Shareef Abdur-Rahim,SF,22,VAN,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152
1999,Cory Alexander,PG,25,DEN,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
1999,Ray Allen*,SG,23,MIL,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856
1999,Peter Aluma,C,25,SAC,2,0,5,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,0,1,1,2,4,2
1999,Derek Anderson,SG,24,CLE,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409
1999,Kenny Anderson,PG,28,BOS,34,33,1010,161,357,.451,6,24,.250,155,333,.465,.459,84,101,.832,24,79,103,193,33,2,71,78,412
1999,Nick Anderson,SF,31,ORL,47,39,1581,253,640,.395,96,277,.347,157,363,.433,.470,99,162,.611,51,226,277,91,64,15,83,72,701
1999,Shandon Anderson,SG,25,UTA,50,2,1072,162,363,.446,14,41,.341,148,322,.460,.466,89,125,.712,49,83,132,56,39,10,66,89,427
1999,Chris Anstey,C,24,DAL,41,4,470,50,139,.360,0,7,.000,50,132,.379,.360,34,48,.708,35,62,97,27,18,13,26,98,134
1999,Greg Anthony,PG,31,POR,50,0,806,104,251,.414,49,125,.392,55,126,.437,.512,62,89,.697,14,49,63,100,66,3,55,75,319
1999,B.J. Armstrong,PG,31,TOT,32,1,358,40,88,.455,7,15,.467,33,73,.452,.494,18,21,.857,2,37,39,61,12,0,25,31,105
1999,Darrell Armstrong,PG,30,ORL,50,15,1502,230,522,.441,69,189,.365,161,333,.483,.507,161,178,.904,53,127,180,335,108,4,158,90,690
1999,Keith Askins,SF,31,MIA,33,13,415,20,62,.323,8,29,.276,12,33,.364,.387,5,8,.625,10,34,44,10,17,3,13,58,53
1999,Stacey Augmon,SF,30,POR,48,21,874,78,174,.448,0,2,.000,78,172,.453,.448,52,76,.684,47,78,125,58,57,18,30,81,208
1999,Isaac Austin,C,29,ORL,49,49,1259,185,453,.408,2,7,.286,183,446,.410,.411,105,157,.669,83,154,237,89,47,35,114,125,477
1999,Anthony Avent,PF,29,UTA,5,0,44,4,13,.308,0,0,,4,13,.308,.308,1,2,.500,8,4,12,1,2,0,7,6,9
1999,Thurl Bailey,PF,37,UTA,43,0,543,78,175,.446,0,2,.000,78,173,.451,.446,25,34,.735,36,58,94,26,9,28,27,78,181
1999,Toby Bailey,SG,23,PHO,27,10,249,34,86,.395,1,5,.200,33,81,.407,.401,9,13,.692,24,30,54,13,9,2,11,24,78
1999,Mark Baker,PG,29,TOR,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Vin Baker,PF,27,SEA,34,31,1162,198,437,.453,0,3,.000,198,434,.456,.453,72,160,.450,86,125,211,56,32,34,76,121,468
1999,Charles Barkley*,PF,35,HOU,42,40,1526,240,502,.478,4,25,.160,236,477,.495,.482,192,267,.719,167,349,516,192,43,13,100,89,676
1999,Dana Barros,PG,31,BOS,50,16,1156,168,371,.453,64,160,.400,104,211,.493,.539,64,73,.877,16,89,105,208,52,5,88,64,464
1999,Brent Barry,SG,27,CHI,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412
1999,Drew Barry,SG,25,SEA,17,0,183,10,32,.313,8,24,.333,2,8,.250,.438,9,13,.692,3,17,20,29,7,1,12,24,37
1999,Jon Barry,SG,29,SAC,43,0,736,59,138,.428,24,79,.304,35,59,.593,.514,71,84,.845,25,71,96,112,53,5,47,61,213
1999,Tony Battie,C,22,BOS,50,15,1121,147,283,.519,0,3,.000,147,280,.525,.519,41,61,.672,96,204,300,53,29,71,45,159,335
1999,Corey Beck,PG,27,TOT,24,0,180,18,39,.462,1,1,1.000,17,38,.447,.474,8,15,.533,6,22,28,20,9,2,13,26,45
1999,Benoit Benjamin,C,34,PHI,6,0,33,2,7,.286,0,0,,2,7,.286,.286,0,0,,3,5,8,1,0,0,3,6,4
1999,Corey Benjamin,PG,20,CHI,31,1,320,44,117,.376,3,14,.214,41,103,.398,.389,27,40,.675,15,25,40,10,11,8,21,46,118
1999,Mario Bennett,PF,25,CHI,3,0,19,2,6,.333,0,0,,2,6,.333,.333,3,4,.750,2,3,5,0,1,0,1,4,7
1999,Travis Best,PG,26,IND,49,0,1043,127,305,.416,22,59,.373,105,246,.427,.452,70,83,.843,19,61,80,169,42,4,62,111,346
1999,Mike Bibby,PG,20,VAN,50,50,1758,260,605,.430,15,74,.203,245,531,.461,.442,127,169,.751,30,106,136,325,78,5,146,122,662
1999,Chauncey Billups,SG,22,DEN,45,41,1488,191,495,.386,85,235,.362,106,260,.408,.472,157,172,.913,24,72,96,173,58,14,98,115,624
1999,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,.379,77,251,.307,170,400,.425,.439,69,91,.758,45,179,224,278,99,9,115,61,640
1999,Corie Blount,PF,30,TOT,34,3,530,36,100,.360,0,1,.000,36,99,.364,.360,28,54,.519,58,93,151,12,19,16,21,74,100
1999,Muggsy Bogues,PG,34,GSW,36,5,714,76,154,.494,0,6,.000,76,148,.514,.494,31,36,.861,16,57,73,134,43,1,47,44,183
1999,Etdrick Bohannon,SF,25,WAS,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1999,Keith Booth,SF,24,CHI,39,4,432,49,151,.325,1,10,.100,48,141,.340,.328,21,42,.500,25,68,93,38,22,11,39,60,120
1999,Bruce Bowen,SF,27,BOS,30,1,494,26,93,.280,7,26,.269,19,67,.284,.317,11,24,.458,15,37,52,28,21,9,13,51,70
1999,Earl Boykins,PG,22,TOT,22,0,221,30,79,.380,3,18,.167,27,61,.443,.399,2,3,.667,7,10,17,33,6,0,20,20,65
1999,Shawn Bradley,C,26,DAL,49,33,1294,167,348,.480,0,4,.000,167,344,.485,.480,86,115,.748,130,262,392,40,35,159,56,153,420
1999,Terrell Brandon,PG,28,TOT,36,34,1217,212,507,.418,12,47,.255,200,460,.435,.430,65,78,.833,27,107,134,309,63,10,74,82,501
